MedicineID,MedicineName,Manufacturer,Stock,Price
1,Vincristine,Bradley and Underwood,454,40.54
2,Aspirin,Thompson and Sons,88,86.06
3,Insulin,Rowe and Arnold,37,96.16
4,Temozolomide,Scott and Cooley,358,14.26
5,Humidified Air,Evans and Johnson,152,89.78
6,Prazosin,Cox and Carpenter,43,65.7
7,Thrombolytics,Bright-Warren,327,48.92
8,Ribavirin,Martinez Inc,75,84.34
9,Haloperidol,Gomez and Macdonald,450,54.76
10,Pentoxifylline,Webster-Norton,356,80.56
11,Amlodipine,Johnson and Johnson,171,58.79
12,Methadone,Myers-Gordon,491,98.74
13,Topical Corticosteroids,Garcia and Martinez,332,72.96
14,Thoracentesis,Cunningham and Martinez,121,47.5
15,Paclitaxel,Martinez-Blevins,157,5.62
16,Theophylline,Rocha-Torres,325,31.97
17,Metoprolol,Pierce-Roberts,241,92.36
18,Beta Blockers,Burns and Dunn,354,23.8
19,Warfarin,Stewart-Taylor,14,11.46
20,Glatiramer Acetate,Campos-Jenkins,322,13.87
21,Pantoprazole,Moreno Ltd,281,97.84
22,Neomycin,Hernandez PLC,131,75.33
23,Theophylline,Fisher and Castillo,139,54.83
24,Ivermectin,Taylor LLC,384,99.65
25,Thiazides,Brown Inc,92,43.58
26,Emicizumab,Moore and Ward,212,44.2
27,Lenvatinib,Curtis and Martinez,318,29.78
28,Armodafinil,Weaver and Payne,318,73.22
29,Linaclotide,Dawson and Perkins,150,87.61
30,Docetaxel,Henry-Ross,350,53.59
31,Ciprofloxacin,Smith LLC,199,73.18
32,Methylphenidate,Rubio-Cooper,328,74.66
33,Haloperidol,King-James,314,36.21
34,Pyrazinamide,Salinas-Ballard,314,59.64
35,Chemotherapy,King and Sanchez,12,57.53
36,Penicillin,Harris and Gordon,375,88.11
37,Bladder Instillations,Jimenez and Mason,420,95.48
38,Pantoprazole,White Ltd,198,52.6
39,Cyclosporine,Nielsen-Wood,486,21.11
40,Vitamin D Supplements,Oliver and Diaz,379,41.25
41,Leuprolide,Gilbert-Hill,382,12.49
42,Rituximab,Gonzalez PLC,150,79.6
43,Tadalafil,Taylor and Sons,382,5.37
44,Vitamin C,Gentry Inc,50,16.17
45,Naproxen,Schroeder Group,429,78.88
46,Letrozole,Moreno and Sons,216,63.82
47,Infliximab,Lee Inc,325,66.3
48,Verteporfin,Daniel-Lewis,324,20.05
49,Vitamin B12,Nguyen-Robertson,437,95.65
50,Bicalutamide,Johnson Group,483,14.26
51,Stool Softeners,Wilson-Fowler,72,65.53
52,Clonidine,Williams-Conner,393,35.47
53,Pregabalin,Warner Ltd,226,34.05
54,Levofloxacin,Estes Ltd,374,49.18
55,Labetalol,Vargas and Harris,226,44.35
56,Lenalidomide,Harper-Faulkner,223,38.89
57,Carboplatin,Owens-Serrano,65,42.11
58,Corticosteroids,Bolton-Beck,97,9.61
59,Aflibercept,Lawrence-Ryan,132,16.84
60,Laser Therapy,Higgins and Morgan,466,31.2
61,Hydralazine,Sherman Group,335,91.94
62,Mirabegron,Keith Inc,96,23.44
63,Cilostazol,Mendez and Holt,237,62.31
64,Voice Rest,Chapman and Jordan,220,59.88
65,Probiotics,Snyder PLC,31,33.57
66,Iron Supplements,Castro LLC,334,72.58
67,Oxybutynin,Leon PLC,339,81.5
68,Chemotherapy,Palmer Group,338,69.46
69,Vitamin B12,Diaz and Campbell,57,63.61
70,Baloxavir,Hill-Gordon,390,62.18
71,Voice Rest,Mann-Steele,475,51.01
72,Corticosteroids,Barr and Hale,144,28.23
73,Denosumab,Espinoza and Gibson,405,92.77
74,Guanfacine,Simmons and Sons,16,26.68
